"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2019 00:00 - 01/01/2019 01:00","Italy (IT)","23644.00","23066.00"
"01/01/2019 01:00 - 01/01/2019 02:00","Italy (IT)","22850.00","22159.00"
"01/01/2019 02:00 - 01/01/2019 03:00","Italy (IT)","21600.00","20935.00"
"01/01/2019 03:00 - 01/01/2019 04:00","Italy (IT)","20255.00","19927.00"
"01/01/2019 04:00 - 01/01/2019 05:00","Italy (IT)","19459.00","19302.00"
"01/01/2019 05:00 - 01/01/2019 06:00","Italy (IT)","19503.00","19453.00"
"01/01/2019 06:00 - 01/01/2019 07:00","Italy (IT)","20380.00","20328.00"
"01/01/2019 07:00 - 01/01/2019 08:00","Italy (IT)","20833.00","20967.00"
"01/01/2019 08:00 - 01/01/2019 09:00","Italy (IT)","21199.00","21031.00"
"01/01/2019 09:00 - 01/01/2019 10:00","Italy (IT)","22341.00","22294.00"
"01/01/2019 10:00 - 01/01/2019 11:00","Italy (IT)","23695.00","23884.00"
"01/01/2019 11:00 - 01/01/2019 12:00","Italy (IT)","24547.00","25183.00"
"01/01/2019 12:00 - 01/01/2019 13:00","Italy (IT)","25172.00","25549.00"
"01/01/2019 13:00 - 01/01/2019 14:00","Italy (IT)","23970.00","24288.00"
"01/01/2019 14:00 - 01/01/2019 15:00","Italy (IT)","23088.00","23602.00"
"01/01/2019 15:00 - 01/01/2019 16:00","Italy (IT)","23557.00","24089.00"
"01/01/2019 16:00 - 01/01/2019 17:00","Italy (IT)","24975.00","25316.00"
"01/01/2019 17:00 - 01/01/2019 18:00","Italy (IT)","28519.00","28205.00"
"01/01/2019 18:00 - 01/01/2019 19:00","Italy (IT)","29748.00","29902.00"
"01/01/2019 19:00 - 01/01/2019 20:00","Italy (IT)","30466.00","30651.00"
"01/01/2019 20:00 - 01/01/2019 21:00","Italy (IT)","29874.00","30492.00"
"01/01/2019 21:00 - 01/01/2019 22:00","Italy (IT)","28568.00","29111.00"
"01/01/2019 22:00 - 01/01/2019 23:00","Italy (IT)","26561.00","26974.00"
"01/01/2019 23:00 - 02/01/2019 00:00","Italy (IT)","23904.00","24262.00"
"02/01/2019 00:00 - 02/01/2019 01:00","Italy (IT)","21649.00","21637.00"
"02/01/2019 01:00 - 02/01/2019 02:00","Italy (IT)","20077.00","19795.00"
"02/01/2019 02:00 - 02/01/2019 03:00","Italy (IT)","19300.00","18909.00"
"02/01/2019 03:00 - 02/01/2019 04:00","Italy (IT)","18942.00","18606.00"
"02/01/2019 04:00 - 02/01/2019 05:00","Italy (IT)","19286.00","18834.00"
"02/01/2019 05:00 - 02/01/2019 06:00","Italy (IT)","20993.00","20145.00"
"02/01/2019 06:00 - 02/01/2019 07:00","Italy (IT)","24833.00","24063.00"
"02/01/2019 07:00 - 02/01/2019 08:00","Italy (IT)","29443.00","28977.00"
"02/01/2019 08:00 - 02/01/2019 09:00","Italy (IT)","33463.00","33966.00"
"02/01/2019 09:00 - 02/01/2019 10:00","Italy (IT)","35891.00","37529.00"
"02/01/2019 10:00 - 02/01/2019 11:00","Italy (IT)","36056.00","38100.00"
